datetime,count
10/22/2011 4:00,6.618131462
10/22/2011 5:00,5.946405819
10/22/2011 6:00,18.41942704
10/22/2011 7:00,37.21358667
10/22/2011 8:00,97.2067887
10/22/2011 9:00,170.5237337
10/22/2011 10:00,263.1236438
10/22/2011 11:00,294.2654192
10/22/2011 12:00,337.1909034
10/22/2011 13:00,361.1448168
10/22/2011 14:00,318.517515
10/22/2011 15:00,326.7268439
10/22/2011 16:00,333.6022651
10/22/2011 17:00,291.7354377
10/22/2011 18:00,228.5949878
10/22/2011 19:00,192.6854205
10/22/2011 20:00,139.9870049
10/22/2011 21:00,110.8847213
10/22/2011 22:00,101.9073563
10/22/2011 23:00,90.50428131
10/23/2011 0:00,69.4795716
10/23/2011 1:00,68.24537324
10/23/2011 2:00,44.5011238
10/23/2011 3:00,22.73753722
10/23/2011 4:00,7.601823551
10/23/2011 5:00,5.514422461
10/23/2011 6:00,12.8883728
10/23/2011 7:00,28.19934397
10/23/2011 8:00,63.62055106
10/23/2011 9:00,137.348622
10/23/2011 10:00,262.7228158
10/23/2011 11:00,290.1486625
10/23/2011 12:00,338.2687783
10/23/2011 13:00,349.8275657
10/23/2011 14:00,349.7022411
10/23/2011 15:00,342.4715677
10/23/2011 16:00,349.0850012
10/23/2011 17:00,305.4088917
10/23/2011 18:00,244.2223835
10/23/2011 19:00,185.2947314
10/23/2011 20:00,127.6368655
10/23/2011 21:00,102.4767726
10/23/2011 22:00,78.80525031
10/23/2011 23:00,53.99154505
10/24/2011 0:00,24.58261018
10/24/2011 1:00,9.634020905
10/24/2011 2:00,5.234511677
10/24/2011 3:00,5.322459401
10/24/2011 4:00,5.772463897
10/24/2011 5:00,23.36263524
10/24/2011 6:00,102.2371675
10/24/2011 7:00,269.5271287
10/24/2011 8:00,388.9920593
10/24/2011 9:00,195.5518048
10/24/2011 10:00,104.0870813
10/24/2011 11:00,129.6749051
10/24/2011 12:00,180.4633318
10/24/2011 13:00,173.3516146
10/24/2011 14:00,153.4740772
10/24/2011 15:00,192.0720096
10/24/2011 16:00,275.7033288
10/24/2011 17:00,473.8263149
10/24/2011 18:00,491.9351289
10/24/2011 19:00,250.9760508
10/24/2011 20:00,216.5793288
10/24/2011 21:00,158.5411406
10/24/2011 22:00,111.7757638
10/24/2011 23:00,61.01319075
10/25/2011 0:00,34.00051483
10/25/2011 1:00,11.96068977
10/25/2011 2:00,4.091790781
10/25/2011 3:00,4.502653729
10/25/2011 4:00,5.653060985
10/25/2011 5:00,23.7725794
10/25/2011 6:00,102.1468145
10/25/2011 7:00,281.8570167
10/25/2011 8:00,432.6634794
10/25/2011 9:00,209.6292062
10/25/2011 10:00,127.6776267
10/25/2011 11:00,134.2664822
10/25/2011 12:00,192.8478849
10/25/2011 13:00,187.6348757
10/25/2011 14:00,159.9007478
10/25/2011 15:00,177.2233526
10/25/2011 16:00,290.6977952
10/25/2011 17:00,526.9790769
10/25/2011 18:00,458.4549871
10/25/2011 19:00,302.6263903
10/25/2011 20:00,206.6194122
10/25/2011 21:00,161.7066831
10/25/2011 22:00,121.315065
10/25/2011 23:00,68.12351993
10/26/2011 0:00,35.11738698
10/26/2011 1:00,10.26909523
10/26/2011 2:00,6.283494718
10/26/2011 3:00,4.146847103
10/26/2011 4:00,4.035684854
10/26/2011 5:00,26.23318457
10/26/2011 6:00,109.6834114
10/26/2011 7:00,300.3790487
10/26/2011 8:00,427.3744002
10/26/2011 9:00,210.8547946
10/26/2011 10:00,127.4334104
10/26/2011 11:00,130.4667099
10/26/2011 12:00,150.6573117
10/26/2011 13:00,133.7533889
10/26/2011 14:00,142.5248337
10/26/2011 15:00,147.3855261
10/26/2011 16:00,193.8764183
10/26/2011 17:00,430.6747889
10/26/2011 18:00,440.7060217
10/26/2011 19:00,262.6139106
10/26/2011 20:00,183.1711917
10/26/2011 21:00,175.4997853
10/26/2011 22:00,119.0036808
10/26/2011 23:00,67.97637219
10/27/2011 0:00,28.51933444
10/27/2011 1:00,10.41954941
10/27/2011 2:00,6.742954709
10/27/2011 3:00,3.900693026
10/27/2011 4:00,4.199202449
10/27/2011 5:00,18.37475253
10/27/2011 6:00,77.48245364
10/27/2011 7:00,283.111976
10/27/2011 8:00,187.514125
10/27/2011 9:00,214.9138848
10/27/2011 10:00,78.54120704
10/27/2011 11:00,78.60664086
10/27/2011 12:00,76.97953906
10/27/2011 13:00,121.588402
10/27/2011 14:00,135.4645092
10/27/2011 15:00,142.3376776
10/27/2011 16:00,288.6443525
10/27/2011 17:00,409.4438065
10/27/2011 18:00,396.4947456
10/27/2011 19:00,246.1287651
10/27/2011 20:00,205.8524003
10/27/2011 21:00,147.505782
10/27/2011 22:00,98.74378399
10/27/2011 23:00,65.91010393
10/28/2011 0:00,42.33964873
10/28/2011 1:00,17.12063675
10/28/2011 2:00,8.749349941
10/28/2011 3:00,3.24245661
10/28/2011 4:00,3.385932169
10/28/2011 5:00,22.04155383
10/28/2011 6:00,83.24566363
10/28/2011 7:00,231.1107861
10/28/2011 8:00,437.3755425
10/28/2011 9:00,225.6921371
10/28/2011 10:00,130.6313871
10/28/2011 11:00,148.2371229
10/28/2011 12:00,196.935649
10/28/2011 13:00,188.7183711
10/28/2011 14:00,168.6894055
10/28/2011 15:00,169.1405463
10/28/2011 16:00,237.1695313
10/28/2011 17:00,384.7730375
10/28/2011 18:00,372.8671863
10/28/2011 19:00,238.3075046
10/28/2011 20:00,109.2317294
10/28/2011 21:00,88.34133511
10/28/2011 22:00,57.92713109
10/28/2011 23:00,33.18090678
10/29/2011 0:00,34.83544495
10/29/2011 1:00,34.97180442
10/29/2011 2:00,30.36880548
10/29/2011 3:00,10.52073451
10/29/2011 4:00,4.621307575
10/29/2011 5:00,3.868540287
10/29/2011 6:00,12.42701424
10/29/2011 7:00,37.39524928
10/29/2011 8:00,63.20581585
10/29/2011 9:00,78.86089966
10/29/2011 10:00,72.73959493
10/29/2011 11:00,61.72995882
10/29/2011 12:00,59.14149829
10/29/2011 13:00,58.03391944
10/29/2011 14:00,58.99748386
10/29/2011 15:00,81.64931789
10/29/2011 16:00,65.78482015
10/29/2011 17:00,64.53983495
10/29/2011 18:00,61.38445054
10/29/2011 19:00,90.51091501
10/29/2011 20:00,74.87342307
10/29/2011 21:00,66.62152125
10/29/2011 22:00,67.05969822
10/29/2011 23:00,56.32595682
10/30/2011 0:00,60.51313128
10/30/2011 1:00,52.40903889
10/30/2011 2:00,34.4554568
10/30/2011 3:00,12.57398594
10/30/2011 4:00,3.244726312
10/30/2011 5:00,3.627345532
10/30/2011 6:00,7.875633024
10/30/2011 7:00,27.38590899
10/30/2011 8:00,54.72961907
10/30/2011 9:00,121.0442443
10/30/2011 10:00,210.8025508
10/30/2011 11:00,266.1581494
10/30/2011 12:00,311.964447
10/30/2011 13:00,335.5511437
10/30/2011 14:00,357.0264155
10/30/2011 15:00,361.4188219
10/30/2011 16:00,330.7616391
10/30/2011 17:00,267.908017
10/30/2011 18:00,201.1308514
10/30/2011 19:00,283.0634282
10/30/2011 20:00,118.4772878
10/30/2011 21:00,94.45100409
10/30/2011 22:00,68.02786443
10/30/2011 23:00,40.13276894
10/31/2011 0:00,17.77519888
10/31/2011 1:00,7.29588132
10/31/2011 2:00,3.156062473
10/31/2011 3:00,3.605538791
10/31/2011 4:00,4.054218937
10/31/2011 5:00,21.6351558
10/31/2011 6:00,90.09858596
10/31/2011 7:00,245.879501
10/31/2011 8:00,405.890155
10/31/2011 9:00,206.3889521
10/31/2011 10:00,108.9377446
10/31/2011 11:00,130.220416
10/31/2011 12:00,165.7436877
10/31/2011 13:00,168.346307
10/31/2011 14:00,143.3829672
10/31/2011 15:00,163.2953145
10/31/2011 16:00,248.7619751
10/31/2011 17:00,477.9728502
10/31/2011 18:00,408.3647615
10/31/2011 19:00,291.2814105
10/31/2011 20:00,194.2946642
10/31/2011 21:00,132.8863977
10/31/2011 22:00,95.49845279
10/31/2011 23:00,52.459756
11/20/2011 0:00,76.1151045
11/20/2011 1:00,66.33196376
11/20/2011 2:00,48.87483159
11/20/2011 3:00,22.54411739
11/20/2011 4:00,5.408393731
11/20/2011 5:00,6.011785224
11/20/2011 6:00,11.7099782
11/20/2011 7:00,41.45673381
11/20/2011 8:00,70.31444372
11/20/2011 9:00,143.4516568
11/20/2011 10:00,258.5577222
11/20/2011 11:00,318.551026
11/20/2011 12:00,335.8961365
11/20/2011 13:00,340.4711885
11/20/2011 14:00,355.7963304
11/20/2011 15:00,341.7095132
11/20/2011 16:00,324.2350463
11/20/2011 17:00,303.6006694
11/20/2011 18:00,308.736364
11/20/2011 19:00,197.7933444
11/20/2011 20:00,176.5963797
11/20/2011 21:00,117.5300585
11/20/2011 22:00,59.15375943
11/20/2011 23:00,49.60495918
11/21/2011 0:00,25.07191302
11/21/2011 1:00,7.764249228
11/21/2011 2:00,6.098396804
11/21/2011 3:00,3.138484428
11/21/2011 4:00,3.475053157
11/21/2011 5:00,15.40746214
11/21/2011 6:00,87.61803204
11/21/2011 7:00,266.7285701
11/21/2011 8:00,395.4940746
11/21/2011 9:00,180.1651667
11/21/2011 10:00,113.5378498
11/21/2011 11:00,119.8955973
11/21/2011 12:00,153.5203674
11/21/2011 13:00,153.3768286
11/21/2011 14:00,119.0399273
11/21/2011 15:00,38.57077097
11/21/2011 16:00,86.70437432
11/21/2011 17:00,86.18336241
11/21/2011 18:00,143.722505
11/21/2011 19:00,103.0275655
11/21/2011 20:00,105.6610727
11/21/2011 21:00,98.26517564
11/21/2011 22:00,61.19180322
11/21/2011 23:00,41.39320784
11/22/2011 0:00,13.11995155
11/22/2011 1:00,6.924297133
11/22/2011 2:00,4.04074399
11/22/2011 3:00,3.386186027
11/22/2011 4:00,3.947284508
11/22/2011 5:00,10.48031625
11/22/2011 6:00,89.82835788
11/22/2011 7:00,91.27900508
11/22/2011 8:00,120.2722015
11/22/2011 9:00,90.17998026
11/22/2011 10:00,45.17239812
11/22/2011 11:00,44.02742964
11/22/2011 12:00,44.26086469
11/22/2011 13:00,42.27395652
11/22/2011 14:00,40.79881243
11/22/2011 15:00,42.09303923
11/22/2011 16:00,91.91276814
11/22/2011 17:00,155.4402639
11/22/2011 18:00,154.4397288
11/22/2011 19:00,158.0152602
11/22/2011 20:00,141.6395217
11/22/2011 21:00,117.5847967
11/22/2011 22:00,109.2332162
11/22/2011 23:00,61.52737431
11/23/2011 0:00,20.51321607
11/23/2011 1:00,8.712057626
11/23/2011 2:00,3.854831066
11/23/2011 3:00,2.953929075
11/23/2011 4:00,4.454816777
11/23/2011 5:00,16.84895961
11/23/2011 6:00,83.9924101
11/23/2011 7:00,277.7918593
11/23/2011 8:00,402.2279801
11/23/2011 9:00,181.7907151
11/23/2011 10:00,72.05154339
11/23/2011 11:00,123.7022699
11/23/2011 12:00,172.6995184
11/23/2011 13:00,159.0140524
11/23/2011 14:00,137.0057683
11/23/2011 15:00,144.2536796
11/23/2011 16:00,189.4596422
11/23/2011 17:00,283.7774432
11/23/2011 18:00,399.8677976
11/23/2011 19:00,266.2878874
11/23/2011 20:00,182.4379602
11/23/2011 21:00,143.9113768
11/23/2011 22:00,98.43292627
11/23/2011 23:00,51.38242163
11/24/2011 0:00,35.04493084
11/24/2011 1:00,20.12467144
11/24/2011 2:00,9.964204184
11/24/2011 3:00,5.9079645
11/24/2011 4:00,5.739389194
11/24/2011 5:00,8.575386375
11/24/2011 6:00,29.55662266
11/24/2011 7:00,37.22748874
11/24/2011 8:00,104.8856049
11/24/2011 9:00,143.2812535
11/24/2011 10:00,181.5176298
11/24/2011 11:00,216.0115956
11/24/2011 12:00,234.1471177
11/24/2011 13:00,237.0671899
11/24/2011 14:00,233.5190013
11/24/2011 15:00,236.6728803
11/24/2011 16:00,270.9313128
11/24/2011 17:00,262.3998982
11/24/2011 18:00,211.7921043
11/24/2011 19:00,183.3554456
11/24/2011 20:00,117.6999276
11/24/2011 21:00,99.38915056
11/24/2011 22:00,86.01903892
11/24/2011 23:00,75.32753141
11/25/2011 0:00,35.60666983
11/25/2011 1:00,14.66769716
11/25/2011 2:00,10.43007097
11/25/2011 3:00,3.467848256
11/25/2011 4:00,3.721349426
11/25/2011 5:00,22.2326014
11/25/2011 6:00,78.11549497
11/25/2011 7:00,212.4382699
11/25/2011 8:00,395.101123
11/25/2011 9:00,223.5165942
11/25/2011 10:00,128.0142657
11/25/2011 11:00,159.5044188
11/25/2011 12:00,210.2390886
11/25/2011 13:00,215.8435677
11/25/2011 14:00,197.863027
11/25/2011 15:00,210.4109261
11/25/2011 16:00,306.8436847
11/25/2011 17:00,482.8221889
11/25/2011 18:00,419.1336513
11/25/2011 19:00,246.9463118
11/25/2011 20:00,182.8452703
11/25/2011 21:00,136.6569401
11/25/2011 22:00,113.0077277
11/25/2011 23:00,79.05522988
11/26/2011 0:00,77.2015281
11/26/2011 1:00,66.77369271
11/26/2011 2:00,45.96780664
11/26/2011 3:00,21.05532919
11/26/2011 4:00,6.867587538
11/26/2011 5:00,5.744660804
11/26/2011 6:00,13.15152765
11/26/2011 7:00,27.85130462
11/26/2011 8:00,79.11120266
11/26/2011 9:00,146.8287577
11/26/2011 10:00,194.0503672
11/26/2011 11:00,301.0646759
11/26/2011 12:00,344.1146959
11/26/2011 13:00,352.8217012
11/26/2011 14:00,318.6048351
11/26/2011 15:00,330.6727446
11/26/2011 16:00,239.6092114
11/26/2011 17:00,218.8992207
11/26/2011 18:00,180.9787906
11/26/2011 19:00,166.7267377
11/26/2011 20:00,128.30453
11/26/2011 21:00,97.28750325
11/26/2011 22:00,93.82039923
11/26/2011 23:00,85.0009933
11/27/2011 0:00,74.80411739
11/27/2011 1:00,74.52253389
11/27/2011 2:00,48.16894866
11/27/2011 3:00,22.73753722
11/27/2011 4:00,7.24296378
11/27/2011 5:00,5.228620224
11/27/2011 6:00,12.84461749
11/27/2011 7:00,30.10089048
11/27/2011 8:00,64.37566011
11/27/2011 9:00,136.3407568
11/27/2011 10:00,265.0487066
11/27/2011 11:00,316.0026586
11/27/2011 12:00,351.7267032
11/27/2011 13:00,362.3993932
11/27/2011 14:00,436.886548
11/27/2011 15:00,423.7022419
11/27/2011 16:00,377.2125727
11/27/2011 17:00,351.7510045
11/27/2011 18:00,246.6638455
11/27/2011 19:00,187.6205376
11/27/2011 20:00,162.3314251
11/27/2011 21:00,110.1010282
11/27/2011 22:00,95.7250123
11/27/2011 23:00,67.59413252
11/28/2011 0:00,35.8120121
11/28/2011 1:00,13.26746069
11/28/2011 3:00,4.108644243
11/28/2011 4:00,5.469848824
11/28/2011 5:00,23.51245344
11/28/2011 6:00,104.5319243
11/28/2011 7:00,296.7273613
11/28/2011 8:00,400.6505397
11/28/2011 9:00,189.0462648
11/28/2011 10:00,121.5787421
11/28/2011 11:00,132.6209221
11/28/2011 12:00,201.1232373
11/28/2011 13:00,198.5689053
11/28/2011 14:00,195.2436155
11/28/2011 15:00,195.1741752
11/28/2011 16:00,292.8716269
11/28/2011 17:00,558.5325492
11/28/2011 18:00,527.7330195
11/28/2011 19:00,329.807388
11/28/2011 20:00,231.392807
11/28/2011 21:00,187.7682786
11/28/2011 22:00,119.5249886
11/28/2011 23:00,61.05928468
11/29/2011 0:00,27.24331278
11/29/2011 1:00,10.9977584
11/29/2011 2:00,4.738211245
11/29/2011 3:00,3.317495835
11/29/2011 4:00,4.695001247
11/29/2011 5:00,23.89793853
11/29/2011 6:00,100.815938
11/29/2011 7:00,310.4675633
11/29/2011 8:00,434.4754442
11/29/2011 9:00,166.6126243
11/29/2011 10:00,121.1498025
11/29/2011 11:00,69.8074171
11/29/2011 12:00,71.6344741
11/29/2011 13:00,89.55180865
11/29/2011 14:00,37.54646794
11/29/2011 15:00,62.2730233
11/29/2011 16:00,75.70789466
11/29/2011 17:00,157.7698209
11/29/2011 18:00,216.8621282
11/29/2011 19:00,176.7618217
11/29/2011 20:00,134.9481823
11/29/2011 21:00,117.9525174
11/29/2011 22:00,103.436213
11/29/2011 23:00,47.56469867
11/30/2011 0:00,23.80945675
11/30/2011 1:00,8.923394366
11/30/2011 2:00,4.823506974
11/30/2011 3:00,3.654620188
11/30/2011 4:00,4.596736924
11/30/2011 5:00,20.91416374
11/30/2011 6:00,86.08947372
11/30/2011 7:00,227.2283178
11/30/2011 8:00,402.2661541
11/30/2011 9:00,220.1379243
11/30/2011 10:00,112.3798442
11/30/2011 11:00,124.8531717
11/30/2011 12:00,143.6766259
11/30/2011 13:00,149.1067832
11/30/2011 14:00,137.5418102
11/30/2011 15:00,133.6155314
11/30/2011 16:00,198.7959664
11/30/2011 17:00,374.3823673
11/30/2011 18:00,366.372415
11/30/2011 19:00,236.1127857
11/30/2011 20:00,162.3654695
11/30/2011 21:00,126.7270448
11/30/2011 22:00,93.22376937
11/30/2011 23:00,42.22487066
12/20/2011 0:00,21.91906001
12/20/2011 1:00,8.546147871
12/20/2011 2:00,3.946210193
12/20/2011 3:00,3.839943332
12/20/2011 4:00,4.518334879
12/20/2011 5:00,20.96786154
12/20/2011 6:00,94.12676045
12/20/2011 7:00,262.6077472
12/20/2011 8:00,435.3259094
12/20/2011 9:00,197.0960649
12/20/2011 10:00,122.7973744
12/20/2011 11:00,130.0456745
12/20/2011 12:00,175.8724839
12/20/2011 13:00,168.9620117
12/20/2011 14:00,148.6517433
12/20/2011 15:00,161.2609
12/20/2011 16:00,250.1032957
12/20/2011 17:00,452.5822664
12/20/2011 18:00,387.8085929
12/20/2011 19:00,283.6680322
12/20/2011 20:00,188.9260899
12/20/2011 21:00,137.4448865
12/20/2011 22:00,91.80187508
12/20/2011 23:00,62.78390774
12/21/2011 0:00,9.322910528
12/21/2011 1:00,8.159918483
12/21/2011 2:00,4.291451337
12/21/2011 3:00,3.581983242
12/21/2011 4:00,3.335102439
12/21/2011 5:00,7.909921845
12/21/2011 6:00,38.2434115
12/21/2011 7:00,113.8095823
12/21/2011 8:00,115.2078417
12/21/2011 9:00,156.2289786
12/21/2011 10:00,89.63700803
12/21/2011 11:00,89.71707673
12/21/2011 12:00,40.64127081
12/21/2011 13:00,32.69412607
12/21/2011 14:00,97.01625279
12/21/2011 15:00,98.83663937
12/21/2011 16:00,47.01508519
12/21/2011 17:00,98.74247049
12/21/2011 18:00,202.7749093
12/21/2011 19:00,165.6742892
12/21/2011 20:00,119.1063003
12/21/2011 21:00,95.55504667
12/21/2011 22:00,64.61090469
12/21/2011 23:00,42.33632576
12/22/2011 0:00,18.89631827
12/22/2011 1:00,9.625504935
12/22/2011 2:00,4.89974294
12/22/2011 3:00,3.964712684
12/22/2011 4:00,3.479601875
12/22/2011 5:00,9.742797494
12/22/2011 6:00,39.81121669
12/22/2011 7:00,108.3770239
12/22/2011 8:00,254.9475764
12/22/2011 9:00,167.2445485
12/22/2011 10:00,76.91657195
12/22/2011 11:00,86.19783424
12/22/2011 12:00,110.9969922
12/22/2011 13:00,96.4235458
12/22/2011 14:00,92.6092933
12/22/2011 15:00,112.0605549
12/22/2011 16:00,120.5717368
12/22/2011 17:00,235.6747903
12/22/2011 18:00,226.7349658
12/22/2011 19:00,171.8802043
12/22/2011 20:00,69.57395794
12/22/2011 21:00,65.28316001
12/22/2011 22:00,28.70329104
12/22/2011 23:00,32.33284191
12/23/2011 0:00,10.57124088
12/23/2011 1:00,10.66955928
12/23/2011 2:00,4.824297697
12/23/2011 3:00,3.545386726
12/23/2011 4:00,3.185817791
12/23/2011 5:00,6.594189362
12/23/2011 6:00,40.6793828
12/23/2011 7:00,116.3877248
12/23/2011 8:00,271.5216998
12/23/2011 9:00,176.9357111
12/23/2011 10:00,90.43601829
12/23/2011 11:00,92.96401668
12/23/2011 12:00,102.3739259
12/23/2011 13:00,101.9295974
12/23/2011 14:00,95.93846244
12/23/2011 15:00,91.54458035
12/23/2011 16:00,116.4818976
12/23/2011 17:00,224.1232217
12/23/2011 18:00,207.4884968
12/23/2011 19:00,146.1885353
12/23/2011 20:00,79.45740673
12/23/2011 21:00,59.83644877
12/23/2011 22:00,53.37629295
12/23/2011 23:00,42.19668965
12/24/2011 0:00,36.21161095
12/24/2011 1:00,27.76993632
12/24/2011 2:00,20.07786257
12/24/2011 3:00,12.27841353
12/24/2011 4:00,3.451426648
12/24/2011 5:00,2.96578652
12/24/2011 6:00,2.547859907
12/24/2011 7:00,15.10150141
12/24/2011 8:00,43.54817923
12/24/2011 9:00,53.44008465
12/24/2011 10:00,108.5161044
12/24/2011 11:00,115.5195089
12/24/2011 12:00,138.0329328
12/24/2011 13:00,136.1737109
12/24/2011 14:00,134.4605636
12/24/2011 15:00,122.4562952
12/24/2011 16:00,120.568782
12/24/2011 17:00,84.69142106
12/24/2011 18:00,82.58370935
12/24/2011 19:00,64.12673674
12/24/2011 20:00,44.7136398
12/24/2011 21:00,45.94756241
12/24/2011 22:00,43.12252929
12/24/2011 23:00,33.248129
12/25/2011 0:00,31.05126233
12/25/2011 1:00,26.42907795
12/25/2011 2:00,21.9235007
12/25/2011 3:00,12.78451919
12/25/2011 5:00,2.466732936
12/25/2011 6:00,2.565578053
12/25/2011 7:00,6.359098445
12/25/2011 8:00,17.92176562
12/25/2011 9:00,29.23289581
12/25/2011 10:00,60.43571894
12/25/2011 11:00,76.88886772
12/25/2011 12:00,70.42424903
12/25/2011 13:00,75.82887141
12/25/2011 14:00,89.9604377
12/25/2011 15:00,87.35551813
12/25/2011 16:00,111.1570704
12/25/2011 17:00,74.25062874
12/25/2011 18:00,63.57242058
12/25/2011 19:00,61.48238516
12/25/2011 20:00,47.26503855
12/25/2011 21:00,45.37017888
12/25/2011 22:00,35.59863344
12/25/2011 23:00,29.23271349
12/26/2011 0:00,19.80352446
12/26/2011 1:00,15.52456549
12/26/2011 2:00,6.500765769
12/26/2011 4:00,2.829044734
12/26/2011 5:00,2.923066445
12/26/2011 6:00,6.322054345
12/26/2011 7:00,16.04794339
12/26/2011 8:00,53.06450215
12/26/2011 9:00,66.4483902
12/26/2011 10:00,110.4037467
12/26/2011 11:00,111.9887446
12/26/2011 12:00,127.804179
12/26/2011 13:00,120.8408755
12/26/2011 14:00,121.6961406
12/26/2011 15:00,124.4248691
12/26/2011 16:00,125.1875854
12/26/2011 17:00,108.4766825
12/26/2011 18:00,91.51692373
12/26/2011 19:00,58.06329052
12/26/2011 20:00,54.10688724
12/26/2011 21:00,44.05877263
12/26/2011 22:00,40.19655373
12/26/2011 23:00,26.15155571
12/27/2011 0:00,8.376936981
12/27/2011 1:00,3.840381627
12/27/2011 2:00,1.880683298
12/27/2011 3:00,2.084899295
12/27/2011 4:00,1.925369748
12/27/2011 5:00,2.440921521
12/27/2011 6:00,38.03282191
12/27/2011 7:00,106.6028834
12/27/2011 8:00,244.7059313
12/27/2011 9:00,98.80512384
12/27/2011 10:00,64.52773629
12/27/2011 11:00,39.71066024
12/27/2011 12:00,41.29179851
12/27/2011 13:00,42.4841858
12/27/2011 14:00,34.67510676
12/27/2011 15:00,34.79060793
12/27/2011 16:00,50.62396863
12/27/2011 17:00,113.6463063
12/27/2011 18:00,201.7583129
12/27/2011 19:00,141.0648368
12/27/2011 20:00,84.48586604
12/27/2011 21:00,59.08397901
12/27/2011 22:00,35.43191355
12/27/2011 23:00,22.85751419
12/28/2011 0:00,8.53995493
12/28/2011 1:00,7.322184558
12/28/2011 2:00,2.950190748
12/28/2011 3:00,2.201447589
12/28/2011 5:00,3.179306408
12/28/2011 6:00,38.92243866
12/28/2011 7:00,108.8074004
12/28/2011 8:00,258.9675076
12/28/2011 9:00,144.9950427
12/28/2011 10:00,70.95317093
12/28/2011 11:00,72.2310694
12/28/2011 12:00,78.81659086
12/28/2011 13:00,78.01572801
12/28/2011 14:00,71.92627211
12/28/2011 15:00,71.18170693
12/28/2011 16:00,91.86759891
12/28/2011 17:00,198.4204457
12/28/2011 18:00,177.2220011
12/28/2011 19:00,105.3317686
12/28/2011 20:00,76.12418847
12/28/2011 21:00,56.37314601
12/28/2011 22:00,41.28198184
12/28/2011 23:00,26.60642427
12/29/2011 0:00,11.97280998
12/29/2011 1:00,5.629882195
12/29/2011 2:00,1.413902737
12/29/2011 3:00,1.222791023
12/29/2011 4:00,1.25090689
12/29/2011 5:00,6.417633887
12/29/2011 6:00,38.52431544
12/29/2011 7:00,100.4223053
12/29/2011 8:00,213.3789486
12/29/2011 9:00,128.1642078
12/29/2011 10:00,56.10778664
12/29/2011 11:00,60.29192538
12/29/2011 12:00,72.73354928
12/29/2011 13:00,75.48784919
12/29/2011 14:00,69.6383226
12/29/2011 15:00,68.85172369
